StoreKey,Continent,Country,State/Province,Type,Name,Status,Phone,Fax,Address,Employee
274,Asia,South Korea,Seoul-jikhalsi,Store,Contoso Seoul Store,On,370-555-0163,370-555-0163,"Seoul west district ",50
275,Asia,South Korea,Yeongnam,Store,Contoso Busan Store,On,465-555-0156,465-555-0156,"Korea Citycenter Namchendong, Suyeong-Gu, Busan",50
261,Asia,Syria,Damascus,Store,Contoso Damascus No.1 Store,On,582-555-0148,582-555-0148,"Nissan Street, Mezze Damascus, Syria",35
295,Asia,Syria,Damascus,Store,Contoso Damascus No.2 Store,On,1 (11) 500 555-,1 (11) 500 555,"19th Nissan Street, Mezze Damascus, Syria",95
302,Asia,Taiwan,Taiwan,Store,Contoso Taipei  Store,On,830-555-0128,830-555-0128,"Leidui Shopping mall, Taipei, Taiwan",95
262,Asia,Thailand,Krung Thep,Store,Contoso Bangkok No.1 Store,On,961-555-0122,961-555-0122,"Bangkok,Citycenter, Thailand",62
296,Asia,Thailand,Krung Thep,Store,Contoso Bangkok No.2 Store,On,1 (11) 500 555-,1 (11) 500 555,"Bangkok Citycenter, Thailand",95
298,Asia,Turkmenistan,Ahal Province,Store,Contoso Ashgabat  No.2 Store,On,926-555-0182,926-555-0182,"West Street, Turkmenistan",95
264,Asia,Turkmenistan,Ahal Province,Store,Contoso Ashgabat No.1 Store,On,521-555-0113,521-555-0113,"Gorogly Street, Turkmenistan",68
241,Europe,"Denmark       ",Staden Kobenhavn,Store,Contoso Copenhagen Store,On,123-555-0167,123-555-0167,"Ny Carlsbergvej 14 St, Denmark",25
215,Europe,France,Seine (Paris),Store,Contoso Paris Store,On,139-555-0131,139-555-0131,"Rue de Rivoli Citycenter  Paris, France",12
309,Europe,France,Seine (Paris),Reseller,Contoso Europe Reseller,On,55-555-0119,55-555-0119,France Shopping Mall,12
217,Europe,France,"Rhone-Alpes ",Store,Contoso Lyon Store,On,207-555-0192,207-555-0192,"Citycenter Lyon, France",15
216,Europe,France,Provence-Alpes-Cote d'Azur,Store,Contoso Marseille Store,On,142-555-0139,142-555-0139,"Citycenter Marseille, France",13
220,Europe,France,Pays de la Loire,Store,Contoso Nantes Store,On,991-555-0184,991-555-0184,"Citycenter Nantes, France",11
219,Europe,France,Alpes-Maritimes,Store,Contoso Nice Store,On,315-555-0144,315-555-0144,"Citycenter Reims, France",32
221,Europe,France,Bas-Rhin,Store,Contoso Strasbourg Store,On,310-555-0117,310-555-0117,"Downtown Strasbourg, France",10
218,Europe,France,Midi-Pyrenees,Store,Contoso Toulouse Store,On,575-555-0126,575-555-0126,"Citycenter  toulouse, France",23
239,Europe,"Germany ",Bavaria,Store,Contoso Munich Store,On,497-555-0181,497-555-0181,"Citycenter München, Germany",18
238,Europe,"Germany ",Bavaria,Store,Contoso obamberg Store,On,520-555-0177,520-555-0177,"Citycenter Bamberg, Germany",29
235,Europe,"Germany ",Rhineland-Palatinate,Store,Contoso Ramstein Store,On,555-555-0113,555-555-0113,"Citycenter Shopping mall Ramstein-Miesenbach, Germany",15
233,Europe,"Germany ",Rhineland-Palatinate,Store,Contoso Landstuhl Store,On,447-555-0186,447-555-0186,"Citycenter Wallhalben, Germany",21
234,Europe,"Germany ",North Rhine-Westphalia,Store,Contoso Dusseldorf Store,On,283-555-0185,283-555-0185,"Citycenter, Düsseldorf, Germany",24
237,Europe,"Germany ",Bavaria,Store,Contoso Giebelstadt Store,On,264-555-0150,264-555-0150,"Citycenter, Giebelstadt, Germany",15
231,Europe,"Germany ",Hesse,Store,Contoso Hofheim Store,On,405-555-0171,405-555-0171,"Citycenter Hofheim am Taunus, Germany",25
232,Europe,"Germany ",North Rhine-Westphalia,Store,Contoso koln No.1 Store,On,583-555-0182,583-555-0182,"Citycenter Koln, Germany",35
230,Europe,"Germany ",North Rhine-Westphalia,Store,Contoso koln No.2 Store,On,916-555-0165,916-555-0165,"Downtown, Koln, Germany",25
228,Europe,Germany,Berlin,Store,Contoso Berlin Store,On,730-555-0117,730-555-0117,"Downtown Berlin, Germany",13
306,Europe,Germany,Berlin,Online,Contoso Europe Online Store,On,731-555-0117,731-555-0117,"Downtown Berlin, Germany",7
236,Europe,"Germany ",Rhineland-Palatinate,Store,Contoso Baumholder Store,On,733-555-0128,733-555-0128,"Shopping Mall Baumholder, Germany",28
250,Europe,"Greece ",Central Greece and Evvoia,Store,Contoso Athens Store,On,237-555-0128,237-555-0128,NULL,15
249,Europe,"Ireland ",Leinster,Store,Contoso Dublin Store,On,720-555-0158,720-555-0158,"Pconnell Street Upper Dublin, DUBLIN 1, Ireland",55
223,Europe,"Italy    ",Venice,Store,Contoso Venezia Store,On,330-555-2568,330-555-2568,NULL,11
226,Europe,"Italy    ",Lombardia,Store,Contoso Milan Store,On,202-555-0187,202-555-0187,NULL,23
222,Europe,"Italy    ",Roma,Store,Contoso Roma Store,On,927-555-0150,927-555-0150,NULL,43
224,Europe,"Italy    ",Province of Florence,Store,Contoso Firenze Store,On,110-555-0112,110-555-0112,NULL,45
225,Europe,"Italy    ",Province of Turin,Store,Contoso Torino Store,On,931-555-0118,931-555-0118,NULL,24
248,Europe,Malta,Valletta,Store,Contoso Valletta Store,On,265-555-0195,265-555-0195,"Citycenter, Fgura, Malta",42
247,Europe,"Poland ",Warszawa,Store,Contoso Warsaw Store,On,680-555-0118,680-555-0118,"Citycenter Warszawa, Poland",15
303,Europe,Portugal,Lisboa Region,Store,Contoso Lisbon Store,On,290-666-8960,290-666-8960,"Lisbon Citycenter, Lisboa Region",95
245,Europe,"Romania ",Bucuresti,Store,Contoso Bucharest Store,On,163-555-0147,163-555-0147,"Nan Street Bucharest, Romania",25
263,Europe,Russia,Moskovskaya oblast,Store,Contoso Moscow  No.1 Store,On,254-555-0114,254-555-0114,"Citycenter, Russia",65
297,Europe,Russia,Moskovskaya oblast,Store,Contoso Moscow  No.2 Store,On,615-555-0153,615-555-0153,"Russia, 107561 District shopping mall",95
305,Europe,Russia,Nizhny Novgorod Oblast,Store,Contoso Nizhny Novgorod Store,On,511-555-0119,511-555-0119,"Nizhny Novgorod  Downtown, Shopping mall",95
304,Europe,Russia,Northwestern,Store,Contoso Saint Petersburg Store,On,510-555-0118,517-555-0118,"Saint Petersburg  Citycenter, Shopping mall",95
244,Europe,Slovenia,Ljubljana,Store,Contoso Ljubljana Store,On,129-555-0199,129-555-0199,"Citycenter Ljubljana, Slovenia",36
243,Europe,Spain,Madrid,Store,Contoso Madrid Store,On,166-555-0156,166-555-0156,"Alcobendas Shopping mall MADRID, Spain",35
242,Europe,"Sweden ",Stockholms,Store,Contoso Stockholm Store,On,208-555-0114,208-555-0114,"Birger Jarlsg Shopping mall, Sweden",33
246,Europe,"Switzerland ",Bern,Store,Contoso Berne Store,On,590-555-0152,590-555-0152,NULL,53
240,Europe,the Netherlands,Noord-Holland,Store,Contoso Amsterdam Store,On,230-555-0144,230-555-0144,"Citycenter Shopping mall, Amsterdam (Noord-Holland), Netherlands",26
209,Europe,United Kingdom,"England ",Store,Contoso Baildon Store,On,138-555-0118,138-555-0118,"West Ln, Baildon, Shipley Citycenter, United",32
205,Europe,United Kingdom,"England ",Store,Contoso Carlisle Store,On,165-555-0113,165-555-0113,"Citycenter  Botchergate Carlisle, UK",23
210,Europe,United Kingdom,"England ",Store,Contoso Cheshire Store,On,663-555-0172,663-555-0172,"Market St  Marple, Stockport, Cheshire Citycenter, United Kingdom",NULL
204,Europe,United Kingdom,England,Store,Contoso York Store,On,848-555-0163,848-555-0163,"Spurriergate York, North Yorkshire Citycenter, United Kingdom",78
156,Europe,United Kingdom,England,Store,Contoso Cambridge Store,On,594-555-0110,594-555-0110,"8 Story St  Shopping mall    ",26
214,Europe,United Kingdom,England,Store,Contoso Leeds Store,On,407-555-0165,407-555-0165,"Leeds Citycenter, United Kingdom",25
201,Europe,United Kingdom,England,Store,Contoso London Store,On,927-555-0168,927-555-0168,"London, W1C 1HG, United Kingdom",17
212,Europe,United Kingdom,England,Store,Contoso Liverpool Store,On,313-555-0196,313-555-0196,"Leinster Rd Liverpool, Merseyside Citycenter, UK  ",64
208,Europe,United Kingdom,"England ",Store,Contoso West Yorkshire Store,On,318-555-0137,318-555-0137,"22 Market Sq Shipley, West Yorkshire, BD18 3QJ, United Kingdom",90
211,Europe,United Kingdom,"England ",Store,Contoso Stockport Store,On,224-555-0187,224-555-0187,"Buxton Rd High Lane, Stockport Citycenter, United Kingdom",34
206,Europe,United Kingdom,"England ",Store,Contoso Manchester Store,On,869-555-0125,869-555-0125," Windsor Ave Failsworth, Manchester Citycenter, United Kingdom",11
207,Europe,United Kingdom,"England ",Store,Contoso Lancashire Store,On,393-555-0186,393-555-0186,"Rochdale Rd Todmorden, Lancashire Shopping mall, United Kingdom",36
213,Europe,United Kingdom,"England ",Store,Contoso Knotty Ash Store,On,785-555-0132,785-555-0132,"East Prescot Road Knotty Ash, Citycenter, United Kingdom",24
203,Europe,United Kingdom,Scotland,Store,Contoso Glasgow Store,On,289-555-0196,289-555-0196,"Renfrew St Glasgow, Lanarkshire, Citycenter, United Kingdom",26
202,Europe,United Kingdom,Scotland,Store,Contoso Edinburgh Store,On,296-555-0121,296-555-0121,"Princes St Edinburgh, Midlothian Shopping mall, United Kingdom",25
287,North America,Canada,Quebec,Store,Contoso Montreal No.1 Store,On,517-555-0117,517-555-0117,"Boulevard Decarie, Montreal Rd, Canada",95
288,North America,Canada,Quebec,Store,Contoso Montreal No.2 Store,On,922-555-0165,922-555-0165,"De avenue du parc Shopping mall, Montréal, Canada",95
282,North America,Canada,Ontario,Store,Contoso Ottawa No.1 Store,On,210-555-0193,210-555-0193,"Elgin Street, Ottawa,  Canada",95
283,North America,Canada,Ontario,Store,Contoso Ottawa No.2 Store,On,210-555-0193,210-555-0193,"Carling Avenue, Ottawa, Canada",95
284,North America,Canada,Ontario,Store,Contoso Toronto No.1 Store,On,210-555-0193,210-555-0193,"George St, Toronto, Canada",95
285,North America,Canada,Ontario,Store,Contoso Toronto No.2 Store,On,257-555-0154,257-555-0154,"Chestnut Street, Toronto, Canada",95
286,North America,Canada,Ontario,Store,Contoso Toronto No.3 Store,On,883-555-0116,883-555-0116," Dundas Street East, Toronto, Canada",95
289,North America,Canada,British Columbia,Store,Contoso Vancouver  No.1 Store,On,664-555-0112,664-555-0112,"Burrard Street, Vancouver, Canada",95
290,North America,Canada,British Columbia,Store,Contoso Vancouver  No.2 Store,On,340-555-0193,340-555-0193,"Johnston Street, Vancouver, Canada",95
22,North America,Canada,British Columbia,Store,Contoso Westminster Store,On,925-555-0114,925-555-0114,"South Central Shopping mall ",22
291,North America,Canada,Alberta,Store,Contoso Calgary  Store,On,330-555-0120,330-555-0120,"209 4 Avenue Se, Calgary, Canada",95
16,North America,United States,Washington,Store,Contoso Everett Store,On,508-555-0165,508-555-0165,Riverside  Ave Shopping mall,17
79,North America,United States,Texas,Store,Contoso Baytown Store,On,119-555-0117,119-555-0117,"Baytown, TX St Shopping mall            ",26
17,North America,United States,Washington,Store,Contoso Spokane Store,On,984-555-0185,984-555-0185,"Logan Ave  Shopping mall          ",25
6,North America,United States,Washington,Store,Contoso Yakima Store,On,168-555-0183,168-555-0183,"Yakima, shopping mall",47
88,North America,United States,Texas,Store,Contoso Cedar Park Store,On,577-555-0185,577-555-0185,"Cedar Park, TX St             ",19
5,North America,United States,Washington,Store,Contoso Redmond Store,On,612-555-0100,612-555-0100,Downtown shopping mall,33
15,North America,United States,Washington,Store,Contoso Renton Store,On,424-555-0189,424-555-0189,"Renton,Citycenter",22
1,North America,United States,Washington,Store,Contoso Seattle No.1 Store,On,320-555-0195,320-555-0195,East Queen Anne Big shopping mall,17
2,North America,United States,Washington,Store,Contoso Seattle No.2 Store,On,150-555-0189,150-555-0189,Mino shopping mall,25
308,North America,United States,Washington,Reseller,Contoso North America Reseller,On,55-555-0118,55-555-0118,Seattle Shopping Mall,15
4,North America,United States,Washington,Store,Contoso Bellevue Store,On,612-555-0100,612-555-0100,West Lake Hills shopping mall,19
114,North America,United States,New York,Store,Contoso Albany Store,On,697-555-0142,697-555-0142,"N Pine St ",47
183,North America,United States,Alaska,Store,Contoso Anchorage Store,On,110-555-0115,110-555-0115,"4800 Spenard Road,Shopping mall",47
191,North America,United States,Maryland,Store,Contoso Annapolis Store,On,908-555-0159,908-555-0159,Cherry Grove Ave Shopping mall,22
43,North America,United States,Wisconsin,Store,Contoso Appleton Store,On,164-555-0164,164-555-0164,"Appleton, WI Newark St       ",33
93,North America,United States,Texas,Store,Contoso Arlington Store,On,204-555-0115,204-555-0115,"Central Oaks Shopping mall        ",25
141,North America,United States,New Jersey,Store,Contoso Atlantic City Store,On,446-555-0118,446-555-0118,"Pacific Ave ",26
150,North America,United States,Massachusetts,Store,Contoso Attleboro Store,On,589-555-0147,589-555-0147,Thacher Downtown,19
40,North America,United States,Colorado,Store,Contoso Aurora Store,On,794-555-0159,794-555-0159,"Willow Park Ave     ",25
86,North America,United States,Texas,Store,Contoso Austin Store,On,172-555-0130,172-555-0130,"Central East Austin St          ",25
197,North America,United States,Maryland,Store,Contoso Back River Store,On,955-555-0131,955-555-0131,Back River St Shopping mall,33
81,North America,United States,Texas,Store,Contoso Bacliff Store,On,143-555-0173,143-555-0173,"Bacliff Downtown Shopping mall         ",19
192,North America,United States,Maryland,Store,Contoso Baltimore Store,On,508-555-0129,508-555-0129,Pleasant St,17
166,North America,United States,Maine,Store,Contoso Bangor Store,On,201-555-0163,201-555-0163,"Woodland Dr St Shopping mall    ",33
167,North America,United States,Maine,Store,Contoso Bar Harbor Store,On,746-555-0164,746-555-0164,Ledgelawn Ave,47
137,North America,United States,New Jersey,Store,Contoso Bayonne Store,On,500-555-0159,500-555-0159,"E 31st St ",47
78,North America,United States,Texas,Store,Contoso Beaumont No.2 Store,On,808-555-0172,808-555-0172,"Beaumont, TX Downtown     ",25
76,North America,United States,Texas,Store,Contoso Beaumont No.1 Store,On,896-555-0168,896-555-0168,"Beaumont, Tt Shopping mall                 ",22
33,North America,United States,Colorado,Store,Contoso Berthoud Store,On,668-555-0130,668-555-0130,"Berthoud, CO St          ",26
199,North America,United States,Maryland,Online,Contoso North America Online Store,On,450-555-0152,450-555-0152,Marbury St Shopping mall,325
173,North America,United States,Connecticut,Store,Contoso Bridgeport Store,On,609-555-0153,609-555-0153,Center St,19
146,North America,United States,Massachusetts,Store,Contoso Boston Store,On,615-555-0110,615-555-0110,"Channel Center St ",17
37,North America,United States,Colorado,Store,Contoso Boulder Store,On,937-555-0137,937-555-0137,"Transit Village Broadway      ",47
121,North America,United States,New York,Store,Contoso Brooklyn Store,On,158-555-0191,158-555-0191,"Flatbush Ave St ",47
52,North America,United States,Wisconsin,Store,Contoso Burlington Store,On,639-555-0164,639-555-0164,"Burlington, WI St shopping mall ",47
113,North America,United States,Florida,Store,Contoso Cape Canaveral Store,On,260-555-0119,260-555-0119,Astronaut Blvd St,33
145,North America,United States,New Jersey,Store,Contoso Cape May Store,On,615-555-0110,615-555-0110,"Delaware Ave St ",22
28,North America,United States,Colorado,Store,Contoso Castle Rock Store,On,115-555-0179,115-555-0179,"Castle Rock Downtown              ",33
190,North America,United States,South Carolina,Store,Contoso Charleston Store,On,552-555-0111,552-555-0111,Rockingham St Shopping mall,47
186,North America,United States,Virginia,Store,Contoso Charlottesville Store,On,751-555-0134,751-555-0134,Grady Ave StShopping mall,25
11,North America,United States,Washington,Store,Contoso Cle Elum Store,On,849-555-0139,849-555-0139,"Cle Elum, Citycenter",26
134,North America,United States,New Jersey,Store,Contoso Clifton Store,On,417-555-0154,417-555-0154,Kowal Downtown,26
90,North America,United States,Texas,Store,Contoso Dallas Store,On,986-555-0177,986-555-0177,"Dallas Citycenter Shopping mall      ",47
176,North America,United States,Connecticut,Store,Contoso Darien Store,On,438-555-0172,438-555-0172,"Lakeside Ave Shopping mall    ",22
98,North America,United States,Texas,Store,Contoso Denton Store,On,913-555-0184,913-555-0184,"Denton Citycenter Shopping mall    ",47
34,North America,United States,Colorado,Store,Contoso Denver No.1 Store,On,609-555-0179,609-555-0179,"Coors Field 17th St           ",26
35,North America,United States,Colorado,Store,Contoso Denver No.2 Store,On,952-555-0178,952-555-0178,"West Highland Borden Ave    ",19
36,North America,United States,Colorado,Store,Contoso Denver No.3 Store,On,943-555-0196,943-555-0196,"Wellshire St    ",33
95,North America,United States,Texas,Store,Contoso Desoto Store,On,935-555-0116,935-555-0116,"Desoto, TX Shopping mall       ",26
135,North America,United States,New Jersey,Store,Contoso East Orange Store,On,935-555-0199,935-555-0199,N Arlington Ave,19
53,North America,United States,Wisconsin,Store,Contoso East Troy Store,On,191-555-0112,191-555-0112,"East Troy, DW St Shopping mall        ",22
63,North America,United States,Wisconsin,Store,Contoso Edgerton Store,On,679-555-0113,679-555-0113,"Edgerton, WI Broadway      ",25
126,North America,United States,New York,Store,Contoso Elmira Store,On,139-555-0120,139-555-0120,Columbia St,26
20,North America,United States,Colorado,Store,Contoso Englewood Store,On,435-555-0113,435-555-0113,"Cherry Hills Village Shopping mall               ",33
14,North America,United States,Washington,Store,Contoso Fall City Store,On,819-555-0175,819-555-0175,"Fall City, Citycenter",47
163,North America,United States,Massachusetts,Store,Contoso Falmouth Store,On,429-555-0137,429-555-0137,"Shore Citycenter Shopping mall    ",25
46,North America,United States,Wisconsin,Store,Contoso Fond du Lac Store,On,992-555-0194,992-555-0194,"Fond du Lac Shopping mall    ",17
64,North America,United States,Wisconsin,Store,Contoso Fort Atkinson Store,On,688-555-0192,688-555-0192,Fort Atkinson Citycenter,26
30,North America,United States,Colorado,Store,Contoso Fort Collins Store,On,656-555-0119,656-555-0119,"Old Town West ST              ",22
109,North America,United States,Florida,Store,Contoso Fort Lauderdale Store,On,582-555-0178,582-555-0178,"G Harold Martin Downtown        ",25
99,North America,United States,Texas,Store,Contoso Fort Worth Store,On,148-555-0145,148-555-0145,"Amon Carter Museum St          ",22
155,North America,United States,Massachusetts,Store,Contoso Framingham Store,On,182-555-0134,182-555-0134,29 Woodlan St,25
187,North America,United States,Virginia,Store,Contoso Fredericksburg Store,On,319-555-0126,319-555-0126,Beverly St Shopping mall,26
91,North America,United States,Texas,Store,Contoso Georgetown Store,On,777-555-0141,777-555-0141,"Georgetown St         ",22
55,North America,United States,Maryland,Store,Contoso Germantown Store,On,712-555-0119,712-555-0119,"Germantown, DEI St Shopping mall     ",25
198,North America,United States,Maryland,Store,Contoso North Harford Store,On,817-555-0186,817-555-0186,Wisteria St Shopping mall,47
23,North America,United States,Colorado,Store,Contoso Grand Junction Store,On,913-555-0196,913-555-0196,Grand Junction Downtown,17
94,North America,United States,Texas,Store,Contoso Grand Prairie Store,On,845-555-0184,845-555-0184,"Grand Prairie, TX  Downtown                   ",25
7,North America,United States,Washington,Store,Contoso Granger Store,On,913-555-0172,913-555-0172,"Granger, WA Downtown shopping mall",22
25,North America,United States,Colorado,Store,Contoso Greeley  No.1 Store,On,332-555-0150,332-555-0150," W 29th Street, Greeley CityCenter  ",25
31,North America,United States,Colorado,Store,Contoso Greeley No.2 Store,On,138-555-0128,138-555-0128,"Greeley  Downtown Shopping mall           ",17
42,North America,United States,Wisconsin,Store,Contoso Green Bay Store,On,286-555-0189,286-555-0189,"Green Bay Downtown        ",19
189,North America,United States,South Carolina,Store,Contoso Greenville Store,On,517-555-0122,517-555-0122,Lavinia St Shopping mall,33
140,North America,United States,New Jersey,Store,Contoso Hackensack Store,On,352-555-0138,352-555-0138,237 State St,25
172,North America,United States,Connecticut,Store,Contoso Hartford Store,On,117-555-0185,117-555-0185,"Asylum St Shopping mall    ",26
158,North America,United States,Massachusetts,Store,Contoso Haverhill Store,On,368-555-0113,368-555-0113,"Hilldale Ave St ",19
92,North America,United States,Texas,Store,Contoso Hillsboro Store,On,818-555-0128,818-555-0128,"Hillsboro, TX Ward                ",17
153,North America,United States,Massachusetts,Store,Contoso Hingham Store,On,696-555-0157,696-555-0157,"Crowes Ln St ",22
143,North America,United States,New Jersey,Store,Contoso Hoboken Store,On,110-555-0182,110-555-0182,322 8th St,33
161,North America,United States,Massachusetts,Store,Contoso Holyoke Store,On,819-555-0198,819-555-0198,"Old Jarvis Ave ",22
66,North America,United States,Texas,Store,Contoso Houston No.1 Store,On,901-555-0125,901-555-0125,"Texas Houston Freeman St             ",33
67,North America,United States,Texas,Store,Contoso Houston No.2 Store,On,434-555-0133,434-555-0133,"Texas Houston Ryon St                ",47
68,North America,United States,Texas,Store,Contoso Houston No.3 Store,On,226-555-0197,226-555-0197,"Texas Houston Brewster St       ",22
69,North America,United States,Texas,Store,Contoso Houston No.4 Store,On,623-555-0155,623-555-0155,"Texas Houston Sakowitz St            ",17
193,North America,United States,Maryland,Store,Contoso Howard Store,On,167-555-0139,167-555-0139,River Valley Chase St Shopping mall,25
123,North America,United States,New York,Store,Contoso Ithaca Store,On,361-555-0180,361-555-0180,Cascadilla Ave St,17
103,North America,United States,Florida,Store,Contoso Jacksonville Store,On,454-555-0119,454-555-0119,Lackawanna Park St,26
132,North America,United States,New Jersey,Store,Contoso Jersey City Store,On,205-555-0132,205-555-0132,76 Boyd Ave St,25
168,North America,United States,Maine,Store,Contoso Kennebunkport Store,On,587-555-0115,587-555-0115,"School St ",22
3,North America,United States,Washington,Store,Contoso Kennewick Store,On,212-555-0187,212-555-0187,"Kennewick,  Downtown",26
80,North America,United States,Texas,Store,Contoso La Porte Store,On,420-555-0173,420-555-0173,"La Porte, TXS Shopping mall             ",26
27,North America,United States,Colorado,Store,Contoso Lafayette Store,On,113-555-0173,113-555-0173,"Lafayette Downtown               ",19
108,North America,United States,Florida,Store,Contoso Lakeland Store,On,477-555-0132,477-555-0132,N Missouri Ave,17
152,North America,United States,Massachusetts,Store,Contoso Leominster Store,On,678-555-0110,678-555-0110,"101 Union St Shopping mall    ",47
169,North America,United States,Maine,Store,Contoso Lewiston Store,On,140-555-0132,140-555-0132,50 Kevin St,17
97,North America,United States,Texas,Store,Contoso Lewisville Store,On,920-555-0177,920-555-0177,"Lewisville, Edeg ST Shopping mall    ",33
178,North America,United States,Connecticut,Store,Contoso Litchfield County Store,On,164-555-0114,164-555-0114,"CTuDED Rd, Litchfield County",25
39,North America,United States,Colorado,Store,Contoso Littleton Store,On,963-555-0134,963-555-0134,"Littleton, Citycenter ",17
75,North America,United States,Texas,Store,Contoso Longview Store,On,309-555-0129,309-555-0129,"Longview, SDallas St  Shopping mall              ",47
26,North America,United States,Colorado,Store,Contoso Loveland Store,On,166-555-0162,166-555-0162,"Loveland Downtown          ",26
151,North America,United States,Massachusetts,Store,Contoso Lowell Store,On,181-555-0124,181-555-0124,Gorham Citycenter,33
159,North America,United States,Massachusetts,Store,Contoso Lynn Store,On,869-555-0119,869-555-0119,Congress Rd,33
60,North America,United States,Wisconsin,Store,Contoso Madison Store,On,499-555-0125,499-555-0125,"Dudgeon-Monroe Shopping mall   ",47
59,North America,United States,Wisconsin,Store,Contoso Manitowoc Store,On,714-555-0138,714-555-0138,"Manitowoc, DAWI St Shopping mall           ",33
